countyFIPS,County Name,date,cumulative_cases,daily_new_cases,county_base,mask_mandate,population
20177,Shawnee County,2020-07-15,1092,44,Shawnee,Mask,176875
20177,Shawnee County,2020-07-16,1092,0,Shawnee,Mask,176875
20177,Shawnee County,2020-07-17,1146,54,Shawnee,Mask,176875
20177,Shawnee County,2020-07-18,1159,13,Shawnee,Mask,176875
20177,Shawnee County,2020-07-19,1159,0,Shawnee,Mask,176875
20177,Shawnee County,2020-07-20,1205,46,Shawnee,Mask,176875
20177,Shawnee County,2020-07-21,1205,0,Shawnee,Mask,176875
20177,Shawnee County,2020-07-22,1237,32,Shawnee,Mask,176875
20177,Shawnee County,2020-07-23,1237,0,Shawnee,Mask,176875
20177,Shawnee County,2020-07-24,1268,31,Shawnee,Mask,176875
20177,Shawnee County,2020-07-25,1268,0,Shawnee,Mask,176875
20177,Shawnee County,2020-07-26,1295,27,Shawnee,Mask,176875
20177,Shawnee County,2020-07-27,1324,29,Shawnee,Mask,176875
20177,Shawnee County,2020-07-28,1324,0,Shawnee,Mask,176875
20177,Shawnee County,2020-07-29,1374,50,Shawnee,Mask,176875
20177,Shawnee County,2020-07-30,1374,0,Shawnee,Mask,176875
20177,Shawnee County,2020-07-31,1398,24,Shawnee,Mask,176875
20177,Shawnee County,2020-08-01,1398,0,Shawnee,Mask,176875
20177,Shawnee County,2020-08-02,1420,22,Shawnee,Mask,176875
20177,Shawnee County,2020-08-03,1443,23,Shawnee,Mask,176875
20179,Sheridan County,2020-07-06,5,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-07,5,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-08,5,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-09,5,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-10,6,1,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-11,6,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-12,6,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-13,6,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-14,6,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-15,7,1,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-16,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-17,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-18,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-19,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-20,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-21,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-22,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-23,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-24,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-25,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-26,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-27,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-28,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-29,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-30,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-07-31,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-08-01,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-08-02,7,0,Sheridan,No Mask,2521
20179,Sheridan County,2020-08-03,7,0,Sheridan,No Mask,2521
20181,Sherman County,2020-07-06,7,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-07,7,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-08,7,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-09,7,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-10,7,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-11,7,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-12,7,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-13,9,2,Sherman,No Mask,5917
20181,Sherman County,2020-07-14,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-15,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-16,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-17,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-18,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-19,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-20,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-21,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-22,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-23,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-24,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-25,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-26,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-27,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-28,9,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-29,12,3,Sherman,No Mask,5917
20181,Sherman County,2020-07-30,12,0,Sherman,No Mask,5917
20181,Sherman County,2020-07-31,14,2,Sherman,No Mask,5917
20181,Sherman County,2020-08-01,14,0,Sherman,No Mask,5917
20181,Sherman County,2020-08-02,14,0,Sherman,No Mask,5917
20181,Sherman County,2020-08-03,15,1,Sherman,No Mask,5917
20183,Smith County,2020-07-06,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-07,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-08,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-09,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-10,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-11,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-12,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-13,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-14,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-15,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-16,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-17,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-18,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-19,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-20,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-21,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-22,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-23,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-24,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-25,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-26,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-27,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-28,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-29,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-30,3,0,Smith,No Mask,3583
20183,Smith County,2020-07-31,3,0,Smith,No Mask,3583
20183,Smith County,2020-08-01,3,0,Smith,No Mask,3583
20183,Smith County,2020-08-02,3,0,Smith,No Mask,3583
20183,Smith County,2020-08-03,3,0,Smith,No Mask,3583
20185,Stafford County,2020-07-06,1,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-07,1,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-08,1,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-09,1,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-10,1,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-11,1,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-12,1,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-13,2,1,Stafford,No Mask,4156
20185,Stafford County,2020-07-14,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-15,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-16,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-17,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-18,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-19,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-20,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-21,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-22,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-23,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-24,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-25,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-26,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-27,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-28,2,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-29,3,1,Stafford,No Mask,4156
20185,Stafford County,2020-07-30,3,0,Stafford,No Mask,4156
20185,Stafford County,2020-07-31,3,0,Stafford,No Mask,4156
20185,Stafford County,2020-08-01,3,0,Stafford,No Mask,4156
20185,Stafford County,2020-08-02,3,0,Stafford,No Mask,4156
20185,Stafford County,2020-08-03,3,0,Stafford,No Mask,4156
20187,Stanton County,2020-07-06,12,2,Stanton,Mask,2006
20187,Stanton County,2020-07-07,12,0,Stanton,Mask,2006
20187,Stanton County,2020-07-08,12,0,Stanton,Mask,2006
20187,Stanton County,2020-07-09,12,0,Stanton,Mask,2006
20187,Stanton County,2020-07-10,12,0,Stanton,Mask,2006
20187,Stanton County,2020-07-11,12,0,Stanton,Mask,2006
20187,Stanton County,2020-07-12,12,0,Stanton,Mask,2006
20187,Stanton County,2020-07-13,12,0,Stanton,Mask,2006
20187,Stanton County,2020-07-14,12,0,Stanton,Mask,2006
20187,Stanton County,2020-07-15,12,0,Stanton,Mask,2006
20187,Stanton County,2020-07-16,12,0,Stanton,Mask,2006
20187,Stanton County,2020-07-17,12,0,Stanton,Mask,2006
20187,Stanton County,2020-07-18,12,0,Stanton,Mask,2006
20187,Stanton County,2020-07-19,12,0,Stanton,Mask,2006
20187,Stanton County,2020-07-20,16,4,Stanton,Mask,2006
20187,Stanton County,2020-07-21,16,0,Stanton,Mask,2006
20187,Stanton County,2020-07-22,17,1,Stanton,Mask,2006
20187,Stanton County,2020-07-23,17,0,Stanton,Mask,2006
20187,Stanton County,2020-07-24,18,1,Stanton,Mask,2006
20187,Stanton County,2020-07-25,18,0,Stanton,Mask,2006
20187,Stanton County,2020-07-26,18,0,Stanton,Mask,2006
20187,Stanton County,2020-07-27,21,3,Stanton,Mask,2006
20187,Stanton County,2020-07-28,21,0,Stanton,Mask,2006
20187,Stanton County,2020-07-29,21,0,Stanton,Mask,2006
20187,Stanton County,2020-07-30,21,0,Stanton,Mask,2006
20187,Stanton County,2020-07-31,23,2,Stanton,Mask,2006
20187,Stanton County,2020-08-01,23,0,Stanton,Mask,2006
20187,Stanton County,2020-08-02,23,0,Stanton,Mask,2006
20187,Stanton County,2020-08-03,24,1,Stanton,Mask,2006
20189,Stevens County,2020-07-06,32,1,Stevens,No Mask,5485
20189,Stevens County,2020-07-07,32,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-08,32,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-09,32,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-10,33,1,Stevens,No Mask,5485
20189,Stevens County,2020-07-11,33,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-12,33,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-13,36,3,Stevens,No Mask,5485
20189,Stevens County,2020-07-14,36,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-15,36,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-16,36,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-17,39,3,Stevens,No Mask,5485
20189,Stevens County,2020-07-18,39,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-19,39,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-20,39,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-21,39,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-22,40,1,Stevens,No Mask,5485
20189,Stevens County,2020-07-23,40,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-24,40,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-25,40,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-26,40,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-27,41,1,Stevens,No Mask,5485
20189,Stevens County,2020-07-28,41,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-29,43,2,Stevens,No Mask,5485
20189,Stevens County,2020-07-30,43,0,Stevens,No Mask,5485
20189,Stevens County,2020-07-31,43,0,Stevens,No Mask,5485
20189,Stevens County,2020-08-01,43,0,Stevens,No Mask,5485
20189,Stevens County,2020-08-02,43,0,Stevens,No Mask,5485
20189,Stevens County,2020-08-03,44,1,Stevens,No Mask,5485
20191,Sumner County,2020-07-06,16,3,Sumner,No Mask,22836
20191,Sumner County,2020-07-07,16,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-08,17,1,Sumner,No Mask,22836
20191,Sumner County,2020-07-09,17,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-10,26,9,Sumner,No Mask,22836
20191,Sumner County,2020-07-11,26,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-12,26,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-13,48,22,Sumner,No Mask,22836
20191,Sumner County,2020-07-14,48,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-15,49,1,Sumner,No Mask,22836
20191,Sumner County,2020-07-16,49,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-17,58,9,Sumner,No Mask,22836
20191,Sumner County,2020-07-18,58,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-19,58,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-20,72,14,Sumner,No Mask,22836
20191,Sumner County,2020-07-21,72,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-22,72,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-23,72,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-24,78,6,Sumner,No Mask,22836
20191,Sumner County,2020-07-25,78,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-26,78,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-27,88,10,Sumner,No Mask,22836
20191,Sumner County,2020-07-28,88,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-29,92,4,Sumner,No Mask,22836
20191,Sumner County,2020-07-30,92,0,Sumner,No Mask,22836
20191,Sumner County,2020-07-31,97,5,Sumner,No Mask,22836
20191,Sumner County,2020-08-01,97,0,Sumner,No Mask,22836
20191,Sumner County,2020-08-02,97,0,Sumner,No Mask,22836
20191,Sumner County,2020-08-03,98,1,Sumner,No Mask,22836
20193,Thomas County,2020-07-06,16,1,Thomas,No Mask,7777
20193,Thomas County,2020-07-07,16,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-08,17,1,Thomas,No Mask,7777
20193,Thomas County,2020-07-09,17,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-10,17,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-11,17,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-12,17,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-13,18,1,Thomas,No Mask,7777
20193,Thomas County,2020-07-14,18,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-15,19,1,Thomas,No Mask,7777
20193,Thomas County,2020-07-16,19,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-17,19,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-18,19,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-19,19,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-20,23,4,Thomas,No Mask,7777
20193,Thomas County,2020-07-21,23,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-22,23,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-23,23,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-24,25,2,Thomas,No Mask,7777
20193,Thomas County,2020-07-25,25,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-26,25,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-27,26,1,Thomas,No Mask,7777
20193,Thomas County,2020-07-28,26,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-29,27,1,Thomas,No Mask,7777
20193,Thomas County,2020-07-30,27,0,Thomas,No Mask,7777
20193,Thomas County,2020-07-31,29,2,Thomas,No Mask,7777
20193,Thomas County,2020-08-01,29,0,Thomas,No Mask,7777
20193,Thomas County,2020-08-02,29,0,Thomas,No Mask,7777
20193,Thomas County,2020-08-03,29,0,Thomas,No Mask,7777
20195,Trego County,2020-07-06,1,0,Trego,No Mask,2803
20195,Trego County,2020-07-07,1,0,Trego,No Mask,2803
20195,Trego County,2020-07-08,2,1,Trego,No Mask,2803
20195,Trego County,2020-07-09,2,0,Trego,No Mask,2803
20195,Trego County,2020-07-10,2,0,Trego,No Mask,2803
20195,Trego County,2020-07-11,2,0,Trego,No Mask,2803
20195,Trego County,2020-07-12,2,0,Trego,No Mask,2803
20195,Trego County,2020-07-13,2,0,Trego,No Mask,2803
20195,Trego County,2020-07-14,2,0,Trego,No Mask,2803
20195,Trego County,2020-07-15,3,1,Trego,No Mask,2803
20195,Trego County,2020-07-16,3,0,Trego,No Mask,2803
20195,Trego County,2020-07-17,3,0,Trego,No Mask,2803
20195,Trego County,2020-07-18,3,0,Trego,No Mask,2803
20195,Trego County,2020-07-19,3,0,Trego,No Mask,2803
20195,Trego County,2020-07-20,3,0,Trego,No Mask,2803
20195,Trego County,2020-07-21,3,0,Trego,No Mask,2803
20195,Trego County,2020-07-22,3,0,Trego,No Mask,2803
20195,Trego County,2020-07-23,3,0,Trego,No Mask,2803
20195,Trego County,2020-07-24,3,0,Trego,No Mask,2803
20195,Trego County,2020-07-25,3,0,Trego,No Mask,2803
20195,Trego County,2020-07-26,3,0,Trego,No Mask,2803
20195,Trego County,2020-07-27,3,0,Trego,No Mask,2803
20195,Trego County,2020-07-28,3,0,Trego,No Mask,2803
20195,Trego County,2020-07-29,5,2,Trego,No Mask,2803
20195,Trego County,2020-07-30,5,0,Trego,No Mask,2803
20195,Trego County,2020-07-31,5,0,Trego,No Mask,2803
20195,Trego County,2020-08-01,5,0,Trego,No Mask,2803
20195,Trego County,2020-08-02,5,0,Trego,No Mask,2803
20195,Trego County,2020-08-03,5,0,Trego,No Mask,2803
20197,Wabaunsee County,2020-07-06,36,1,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-07,36,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-08,38,2,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-09,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-10,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-11,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-12,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-13,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-14,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-15,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-16,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-17,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-18,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-19,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-20,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-21,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-22,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-23,38,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-24,39,1,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-25,39,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-26,39,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-27,39,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-28,39,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-29,39,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-30,39,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-07-31,39,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-08-01,39,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-08-02,39,0,Wabaunsee,No Mask,6931
20197,Wabaunsee County,2020-08-03,40,1,Wabaunsee,No Mask,6931
20199,Wallace County,2020-07-06,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-07,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-08,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-09,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-10,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-11,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-12,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-13,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-14,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-15,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-16,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-17,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-18,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-19,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-20,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-21,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-22,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-23,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-24,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-25,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-26,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-27,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-28,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-29,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-30,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-07-31,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-08-01,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-08-02,0,0,Wallace,No Mask,1518
20199,Wallace County,2020-08-03,0,0,Wallace,No Mask,1518
20201,Washington County,2020-07-06,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-07,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-08,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-09,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-10,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-11,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-12,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-13,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-14,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-15,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-16,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-17,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-18,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-19,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-20,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-21,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-22,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-23,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-24,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-25,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-26,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-27,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-28,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-29,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-30,1,0,Washington,No Mask,5406
20201,Washington County,2020-07-31,1,0,Washington,No Mask,5406
20201,Washington County,2020-08-01,1,0,Washington,No Mask,5406
20201,Washington County,2020-08-02,1,0,Washington,No Mask,5406
20201,Washington County,2020-08-03,1,0,Washington,No Mask,5406
20203,Wichita County,2020-07-06,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-07,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-08,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-09,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-10,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-11,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-12,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-13,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-14,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-15,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-16,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-17,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-18,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-19,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-20,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-21,0,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-22,1,1,Wichita,No Mask,2119
20203,Wichita County,2020-07-23,1,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-24,2,1,Wichita,No Mask,2119
20203,Wichita County,2020-07-25,2,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-26,2,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-27,2,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-28,2,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-29,3,1,Wichita,No Mask,2119
20203,Wichita County,2020-07-30,3,0,Wichita,No Mask,2119
20203,Wichita County,2020-07-31,3,0,Wichita,No Mask,2119
20203,Wichita County,2020-08-01,3,0,Wichita,No Mask,2119
20203,Wichita County,2020-08-02,3,0,Wichita,No Mask,2119
20203,Wichita County,2020-08-03,4,1,Wichita,No Mask,2119
20205,Wilson County,2020-07-06,4,2,Wilson,No Mask,8525
20205,Wilson County,2020-07-07,4,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-08,4,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-09,4,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-10,4,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-11,4,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-12,4,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-13,4,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-14,4,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-15,4,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-16,4,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-17,5,1,Wilson,No Mask,8525
20205,Wilson County,2020-07-18,5,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-19,5,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-20,7,2,Wilson,No Mask,8525
20205,Wilson County,2020-07-21,7,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-22,7,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-23,7,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-24,7,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-25,7,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-26,7,0,Wilson,No Mask,8525
20205,Wilson County,2020-07-27,8,1,Wilson,No Mask,8525
20205,Wilson County,2020-07-28,8,0,Wilson,No Mask,8525
